text,label
The cinematography in this film is stunning,1
The cinematography looks like a student project,0
A heartfelt story that earns its tears,1
A manipulative story that earns nothing,0
Sharp script and confident direction,1
Limp script and lazy direction,0
Nuanced performances all around,1
One note performances all around,0
A quiet film that says a lot,1
A loud film that says nothing,0
I think about this movie every day,1
I forgot the title before I left the theater,0
Funny in ways I did not expect,1
Unfunny in every way I did expect,0
The ensemble works beautifully together,1
The ensemble has no chemistry at all,0
A welcome return to form,1
A continued slide into mediocrity,0
Genuinely one of the best of the year,1
Genuinely one of the worst of the year,0
The pasta was cooked perfectly al dente,1
The pasta was a soggy disaster,0
Wine list is curated and reasonable,1
Wine list is overpriced and uninspired,0
Bread arrives warm and fresh,1
Bread arrives cold and dry,0
Servers are attentive without hovering,1
Servers are absent then hovering,0
Atmosphere is romantic without being cliched,1
Atmosphere is sterile and bright,0
The tasting menu was a tour de force,1
The tasting menu was forgettable,0
Vegetarian options are creative and plentiful,1
Vegetarian options are sad afterthoughts,0
The desserts are reason enough to visit,1
The desserts taste pre packaged,0
Pricing is fair for the quality,1
Pricing is theft for the quality,0
A wonderful neighborhood discovery,1
A neighborhood disappointment,0
Battery life on this laptop is incredible,1
Battery life on this laptop is laughable,0
The screen is bright crisp and beautiful,1
The screen is dim and washed out,0
Keyboard is comfortable for long sessions,1
Keyboard is mushy and unreliable,0
Build quality feels premium,1
Build quality feels disposable,0
Fan noise is barely noticeable,1
Fan noise sounds like a jet engine,0
Setup was completely painless,1
Setup was an absolute nightmare,0
Trackpad is the best I have ever used,1
Trackpad jumps around and misclicks,0
Speakers sound surprisingly rich,1
Speakers sound tinny and thin,0
This laptop has been worth every dollar,1
This laptop has been a money pit,0
I would buy it again in a heartbeat,1
I would never buy it again,0
The lobby smelled wonderful on arrival,1
The lobby smelled musty on arrival,0
Beds were heaven after a long day,1
Beds were torture devices,0
Bathroom was spotless and well stocked,1
Bathroom was grimy and missing towels,0
Front desk upgraded us without asking,1
Front desk lost our reservation entirely,0
Pool area was peaceful and clean,1
Pool area was loud and dirty,0
Concierge made the trip special,1
Concierge was rude and unhelpful,0
Breakfast had something for everyone,1
Breakfast had nothing for anyone,0
Location is unbeatable for sightseeing,1
Location is far from everything useful,0
Walls were thick and I slept deeply,1
Walls were paper and I never slept,0
A trip I will recommend to friends,1
A trip I will warn friends about,0
The opening pages drew me in instantly,1
The opening pages bored me instantly,0
Characters felt like old friends by chapter two,1
Characters felt like cardboard cutouts,0
The ending earned its emotional weight,1
The ending felt cheap and unearned,0
Pacing was perfectly judged throughout,1
Pacing was a slog and a sprint,0
Imagery so vivid I could see the scenes,1
Imagery so dull I could not picture anything,0
A book I will press into many hands,1
A book I will warn many away from,0
World building is patient and rewarding,1
World building is half baked and confusing,0
Dialogue crackles with real energy,1
Dialogue thuds with no energy,0
The themes hit hard without being heavy,1
The themes hit hard like a hammer,0
A new favorite that I will reread,1
A regrettable purchase I will not finish,0
Lectures were dense in the best way,1
Lectures were dense in the worst way,0
Assignments built useful real skills,1
Assignments built no useful skills,0
Office hours were genuinely helpful,1
Office hours were a chaotic mess,0
The pace matched my schedule perfectly,1
The pace was punishing and unreasonable,0
Capstone project was a portfolio piece,1
Capstone project was meaningless busywork,0
The cohort kept me motivated,1
The cohort was disengaged and silent,0
Materials are still useful to me today,1
Materials are already out of date,0
Worth the tuition many times over,1
A waste of tuition I cannot recover,0
I tell every junior dev to take it,1
I tell every junior dev to skip it,0
The tablet handles video editing easily,1
The tablet stutters on a single video,0
Stylus feels precise and natural,1
Stylus lags and skips constantly,0
Boots up in seconds and stays fast,1
Boots up slowly and slows down further,0
Updates have actually improved the device,1
Updates have actively degraded the device,0
Apps run smoothly on this hardware,1
Apps crash on this hardware constantly,0
Audio is loud clean and balanced,1
Audio is quiet muddy and tinny,0
The case design feels durable,1
The case design cracked in a week,0
Charging is satisfyingly fast,1
Charging is painfully slow,0
A device I genuinely look forward to using,1
A device I genuinely dread using,0
The festival was perfectly organized,1
The festival was a logistical disaster,0
Lineup had something for every mood,1
Lineup felt phoned in and repetitive,0
Food vendors were varied and good,1
Food vendors were limited and bad,0
Bathrooms were surprisingly clean,1
Bathrooms were horrifyingly dirty,0
Security was firm but friendly,1
Security was aggressive and rude,0
Sound from every stage was excellent,1
Sound from every stage was a mess,0
Camping area felt safe and quiet,1
Camping area felt unsafe and loud,0
Volunteers were everywhere and helpful,1
Volunteers were nowhere to be seen,0
Tickets were worth every dollar,1
Tickets were a complete rip off,0
I am already buying for next year,1
I am never going back next year,0
The airline boarded on time and quickly,1
The airline boarded late and chaotically,0
Crew were warm and clearly trained well,1
Crew were dismissive and untrained,0
Cabin was clean and comfortable,1
Cabin was dirty and cramped,0
In flight entertainment was a great surprise,1
In flight entertainment was broken,0
Meals were tastier than expected,1
Meals were worse than expected,0
The connecting flight worked seamlessly,1
The connecting flight was missed entirely,0
Bag fees were clear and reasonable,1
Bag fees were hidden and brutal,0
Loyalty program actually delivers value,1
Loyalty program delivers no value,0
A flight that left a good impression,1
A flight that left a terrible impression,0
The trail was breathtakingly beautiful,1
The trail was wet muddy and dull,0
Markers were clear and easy to follow,1
Markers were missing and contradictory,0
The campsite felt private and peaceful,1
The campsite felt exposed and noisy,0
Stargazing that night was unforgettable,1
Stargazing that night was rained out,0
Wildlife was abundant and respectful,1
Wildlife was scarce and skittish,0
Park rangers were helpful and informed,1
Park rangers were unreachable,0
Permits were easy to get online,1
Permits were nearly impossible to get,0
The hike was challenging in a good way,1
The hike was challenging in a bad way,0
I will be back to this park next year,1
I will not be returning to this park,0
The single is catchy without being shallow,1
The single is shallow without being catchy,0
The album rewards repeated listens,1
The album is exhausted in one listen,0
Production choices feel fresh and intentional,1
Production choices feel tired and random,0
Lyrics paint pictures I keep returning to,1
Lyrics paint nothing memorable at all,0
Their best collaboration in years,1
Their worst collaboration in years,0
The deluxe edition is genuinely worth it,1
The deluxe edition is a cash grab,0
Live versions are even better than studio,1
Live versions are worse than studio,0
Cover art alone is a small artwork,1
Cover art alone is an embarrassment,0
This band keeps getting better,1
This band keeps getting worse,0
I am a fan for the long haul,1
I am tuning out for good,0
This update is the polish we have waited for,1
This update is the regression we feared,0
Notifications are finally useful,1
Notifications are still broken,0
The redesign respects existing users,1
The redesign ignores existing users,0
Search is fast and finally accurate,1
Search is slow and still inaccurate,0
Sync issues from before are now fixed,1
Sync issues have only gotten worse,0
The dark mode is genuinely beautiful,1
The dark mode is half implemented,0
Accessibility features are real and thoughtful,1
Accessibility features are missing entirely,0
Privacy controls are clear and respected,1
Privacy controls are buried and ignored,0
The roadmap looks legitimately exciting,1
The roadmap looks legitimately worrying,0
I am happy to keep paying for this,1
I am cancelling my subscription today,0
